Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,111.25,113.72000122070312,111.19999694824219,112.37000274658203,98.1748275756836,13224700
2019-09-06,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,98.38449096679688,7836600
2019-09-09,113.70999908447266,116.05999755859375,113.5999984741211,115.4000015258789,100.82202911376953,13985100
2019-09-10,116.30000305175781,117.2699966430664,115.7300033569336,116.87000274658203,102.10636138916016,14333100
2019-09-11,116.88999938964844,117.19999694824219,115.37999725341797,117.19000244140625,102.38591766357422,9919200
2019-09-12,116.55000305175781,118.47000122070312,115.91999816894531,117.91000366210938,103.01498413085938,12283500
2019-09-13,119.0,120.4000015258789,118.75,120.2300033569336,105.04190063476562,16257200
2019-09-16,118.9000015258789,119.87000274658203,118.37999725341797,119.16000366210938,104.10707092285156,11993900
2019-09-17,118.41999816894531,118.61000061035156,117.23999786376953,118.56999969482422,103.59159851074219,10735400
2019-09-18,118.31999969482422,120.08000183105469,117.75,119.76000213623047,104.63127899169922,10665600
2019-09-19,119.69999694824219,120.33999633789062,119.08999633789062,119.37999725341797,104.29925537109375,9382600
2019-09-20,119.73999786376953,120.33999633789062,118.87000274658203,118.9000015258789,103.87992095947266,21862800
2019-09-23,117.77999877929688,119.12000274658203,117.68000030517578,118.87999725341797,103.86243438720703,9135100
2019-09-24,118.75,119.26000213623047,117.04000091552734,117.33000183105469,102.50824737548828,11696500
2019-09-25,117.2699966430664,118.36000061035156,117.12000274658203,118.0,103.0936050415039,9389400
2019-09-26,117.87999725341797,118.05000305175781,116.94999694824219,117.02999877929688,102.24614715576172,9899200
2019-09-27,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,102.84896850585938,10207800
2019-09-30,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140625,102.82276153564453,9755000
2019-10-01,118.4000015258789,119.0,115.41000366210938,115.55000305175781,100.95310974121094,11250300
2019-10-02,114.80999755859375,114.9000015258789,112.93000030517578,113.25,98.94364166259766,12548700
2019-10-03,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140625,98.80274200439453,12735200
2019-10-04,112.33999633789062,114.94000244140625,112.2699966430664,114.62000274658203,100.94277954101562,9453100
2019-10-07,114.19000244140625,115.5,114.06999969482422,114.37000274658203,100.72261047363281,6771600
2019-10-08,113.05999755859375,113.05999755859375,111.66000366210938,111.81999969482422,98.47689056396484,10806300
2019-10-09,112.66999816894531,113.16000366210938,112.06999969482422,112.62999725341797,99.19022369384766,7273700
2019-10-10,113.13999938964844,115.4000015258789,113.0,114.20999908447266,100.5816879272461,10994100
2019-10-11,116.02999877929688,117.98999786376953,115.87000274658203,116.13999938964844,102.28138732910156,15076500
2019-10-14,115.8499984741211,116.87000274658203,115.66000366210938,116.44999694824219,102.55439758300781,8779000
2019-10-15,118.8499984741211,121.58999633789062,117.87000274658203,119.95999908447266,105.64556884765625,23379000
2019-10-16,119.95999908447266,120.62000274658203,119.37999725341797,119.68000030517578,105.39897918701172,11087700
2019-10-17,120.75,121.56999969482422,119.87999725341797,120.3499984741211,105.98902893066406,10818500
2019-10-18,120.0,121.0199966430664,119.86000061035156,120.55999755859375,106.17398071289062,10417400
2019-10-21,122.05000305175781,123.7699966430664,121.98999786376953,123.55000305175781,108.80718994140625,12714600
2019-10-22,123.44999694824219,125.0999984741211,123.12000274658203,124.79000091552734,109.89922332763672,12549100
2019-10-23,124.19999694824219,125.1500015258789,124.16999816894531,125.12000274658203,110.1898422241211,8828300
2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,110.11058044433594,8020500
2019-10-25,125.0,126.6500015258789,124.75,126.02999877929688,110.99126434326172,9055700
2019-10-28,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623047,111.41398620605469,9522200
2019-10-29,126.05999755859375,127.41999816894531,125.94000244140625,126.43000030517578,111.3435287475586,9797300
2019-10-30,126.05000305175781,126.26000213623047,124.91999816894531,125.7300033569336,110.72705841064453,8513700
2019-10-31,125.48999786376953,125.7300033569336,123.86000061035156,124.91999816894531,110.01371765136719,11589100
2019-11-01,126.19999694824219,127.98999786376953,126.0199966430664,127.80000305175781,112.55005645751953,11682600
2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,113.44834899902344,9159900
2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,113.69493103027344,13747600
2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,113.87107849121094,11231100
2019-11-07,130.42999267578125,131.2899932861328,129.9199981689453,130.0,114.487548828125,13528900
2019-11-08,129.8800048828125,130.39999389648438,129.25,130.3800048828125,114.82218933105469,9293400
2019-11-11,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,114.41706848144531,8679000
2019-11-12,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,113.74776458740234,9099000
2019-11-13,128.1300048828125,128.82000732421875,127.41999816894531,128.47999572753906,113.14888763427734,8023300
2019-11-14,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,113.25457763671875,8483400
2019-11-15,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,114.07359313964844,10163600
2019-11-18,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,115.0335464477539,8749300
2019-11-19,130.99000549316406,131.25,130.17999267578125,130.5800018310547,114.9983139038086,8824500
2019-11-20,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,114.16167449951172,11782800
2019-11-21,130.0,130.72000122070312,129.38999938964844,129.92999267578125,114.42587280273438,7705500
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,115.18326568603516,8167900
2019-11-25,131.25,132.07000732421875,130.8699951171875,131.49000549316406,115.79973602294922,10068500
2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,115.958251953125,10490700
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,116.30169677734375,6607900
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,116.03750610351562,5712000
2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,115.7821044921875,8615600
2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,114.29377746582031,10361300
2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,116.54830932617188,10318200
2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,117.18240356445312,9587400
2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,118.92610168457031,10170600
2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,118.37129974365234,8498200
2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,118.45056915283203,7532900
2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,118.16875457763672,9011900
2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,121.55054473876953,13717400
2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,120.48493194580078,10592100
2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,120.95166778564453,11372000
2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,121.69143676757812,11546800
2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,121.56814575195312,10381500
2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,120.96048736572266,9350400
2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,120.8636245727539,29992600
2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,120.82837677001953,9738400
2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,121.16304016113281,3324300
2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,122.44882202148438,6770900
2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,122.53690338134766,7868200
2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,122.08773040771484,6963000
2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,122.765869140625,7201600
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,124.25420379638672,10803700
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,122.61448669433594,10386800
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,122.51699829101562,10259000
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,120.4341049194336,10531300
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,121.37364196777344,9695300
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,121.81681060791016,9469000
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,120.60254669189453,10190900
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,121.60407257080078,12355200
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,123.02220153808594,24906000
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,121.17864227294922,16293400
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,121.64839935302734,10783800
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,122.49041748046875,14697700
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,121.28500366210938,8474200
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,121.1431884765625,7549100
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,121.0190658569336,9345700
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,118.01444244384766,15166400
2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,117.02175903320312,12860500
2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,119.14891815185547,13062800
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,118.97168731689453,9326000
2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,120.4430160522461,9048900
2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,117.31424713134766,12785200
2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,118.20945739746094,10021100
2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,119.91118621826172,9157100
2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,121.94972229003906,10150700
2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,121.96747589111328,8992300
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,121.57747650146484,6379800
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,122.08268737792969,5960700
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,122.31314849853516,6578600
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,122.31314849853516,7958000
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,122.20679473876953,7447500
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,121.83451843261719,6627600
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,120.22138977050781,8996400
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,121.86112213134766,7071200
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,121.86112213134766,7422800
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,120.37206268310547,9772800
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,117.13700866699219,13618400
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623047,111.90768432617188,20797200
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,112.24445343017578,24825600
2020-02-27,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,107.57352447509766,23005500
2020-02-28,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,102.91143035888672,45931400
2020-03-02,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,107.70645904541016,27355400
2020-03-03,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,103.6648178100586,32547700
2020-03-04,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,106.22630310058594,25795900
2020-03-05,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,101.01468658447266,25025600
2020-03-06,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,95.79422760009766,38159400
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140625,82.81839752197266,40352000
2020-03-10,99.0,101.27999877929688,94.58000183105469,100.69999694824219,89.25312805175781,31102700
2020-03-11,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,85.05194854736328,38127000
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,78.04109954833984,49725200
